Name,Season(s),First seen,Last seen,Appeared in,Mentioned in,Titles,Also known as,Status,Age,Date of birth,Death,Origin,Allegiance,Culture,Religion,Family,Portrayed by
"Eddard Stark
",1,"""Winter is Coming""","""Fire and Blood""""The Lion and the Rose"" (Bran's vision)",11 episodes (see below),,"Lord of WinterfellHand of the KingLord Paramount of the NorthWarden of the NorthProtector of the Realm (briefly, unacknowledged)",,Deceased,,,Executed by Ser Ilyn Payne at the order of Joffrey Baratheon in King's Landing,Winterfell,House Stark,Northmen,Old Gods of the Forest,{Rickard Stark} - father{Brandon Stark} - brother{Lyanna Stark} - sisterBenjen Stark - brother{Catelyn Stark} - wife{Robb Stark} - sonJon Snow - bastard sonSansa Stark - daughterArya Stark - daughterBran Stark - sonRickon Stark - son{Lysa Arryn} - sister-in-lawRobin Arryn - nephew-by-marriageEdmure Tully - brother-in-law{Hoster Tully} - father-in-law{Minisa Tully} - mother-in-law{Talisa Maegyr} - daughter-in-lawTyrion Lannister - son-in-law,Sean Bean
"Stannis Baratheon
","2, 3, 4, 5","""The North Remembers""",,16 episodes (see below),"""The Wolf and the Lion""""You Win or You Die""""Baelor""",King of the Andals and the First Men (claimant)Lord of the Seven Kingdoms (claimant)Protector of the Realm (claimant)Lord of DragonstoneLord of Storm's End (disputed)Lord Paramount of the Stormlands (disputed)Master of Ships (formerly),"Stannis of House Baratheon, First of His NameThe King in the Narrow SeaWarrior of LightThe Lord's ChosenSon of Fire",Alive,,,,Storm's End,House Baratheon of DragonstoneHouse Baratheon of Storm's End,Andal,"R'hllor, the Lord of Light (convert)",{Steffon Baratheon} - father{Cassana Baratheon} - mother{Robert Baratheon} - older brother{Renly Baratheon} - younger brotherSelyse Baratheon - wifeShireen Baratheon - daughter{Petyr Baratheon} - stillborn son{Tommard Baratheon} - stillborn son{Edric Baratheon} - stillborn son{Axell Florent} - brother-in-lawImry Florent - brother-in-lawGendry - bastard nephewCersei Lannister - sister-in-law{Joffrey Baratheon} - alleged nephewMyrcella Baratheon - alleged nieceTommen Baratheon - alleged nephewMargaery Tyrell - former sister-in-law,Stephen Dillane
"Bran Stark
","1, 2, 3, 4","""Winter is Coming""",,25 episodes (see below),,Prince,Bran Stark,Alive,14 in Season 5,,,Winterfell,House Stark,Northmen,Old Gods of the Forest,{Eddard Stark} - father{Catelyn Stark} - mother{Robb Stark} - brotherSansa Stark - sisterArya Stark - sisterRickon Stark - brotherJon Snow -  half-brotherBenjen Stark - paternal uncle{Brandon Stark} - paternal uncle{Lyanna Stark} - paternal aunt{Jon Arryn} - uncle by marriagePetyr Baelish - uncle by marriageRoslin Frey - aunt by marriage{Rickard Stark} -  paternal grandfatherBrynden Tully - maternal great-uncle{Hoster Tully} - maternal grandfather{Minisa Tully} - maternal grandmotherEdmure Tully - maternal uncle{Lysa Arryn} - maternal auntRobin Arryn - first cousin{Talisa Maegyr} - sister-in-lawTyrion Lannister - brother-in-law,Isaac Hempstead-Wright
"Bran Stark
","1, 2, 3, 4","""Winter is Coming""",,25 episodes (see below),,Prince,Bran Stark,Alive,14 in Season 5,,,Winterfell,House Stark,Northmen,Old Gods of the Forest,{Eddard Stark} - father{Catelyn Stark} - mother{Robb Stark} - brotherSansa Stark - sisterArya Stark - sisterRickon Stark - brotherJon Snow -  half-brotherBenjen Stark - paternal uncle{Brandon Stark} - paternal uncle{Lyanna Stark} - paternal aunt{Jon Arryn} - uncle by marriagePetyr Baelish - uncle by marriageRoslin Frey - aunt by marriage{Rickard Stark} -  paternal grandfatherBrynden Tully - maternal great-uncle{Hoster Tully} - maternal grandfather{Minisa Tully} - maternal grandmotherEdmure Tully - maternal uncle{Lysa Arryn} - maternal auntRobin Arryn - first cousin{Talisa Maegyr} - sister-in-lawTyrion Lannister - brother-in-law,Isaac Hempstead-Wright
"Petyr Baelish
","1, 2, 3, 4, 5","""Lord Snow""",,24 episodes (see below),,Lord Protector of the ValeLord of HarrenhalMaster of Coin (formerly),Littlefinger,Alive,,,,"The Fingers, The Vale of Arryn",House Baelish,,,{Great-Grandfather}{Grandfather}{Father}{Lysa Arryn} - wifeRobin Arryn - stepson{Hoster Tully} - father-in-law{Minisa Tully} - mother-in-law{Catelyn Stark} - sister-in-lawEdmure Tully - brother-in-law,Aidan Gillen
"Daario Naharis
","3, 4, 5","""Second Sons""",,8 episodes (see below),,Commander of the Second Sons,,Alive,,,,"Tyrosh, the Free Cities",Second SonsHouse Targaryen,,,,Ed Skrein (Season 3)Michiel Huisman (Seasons 4 and 5 )
"Tywin Lannister
","1, 2, 3, 4","""You Win or You Die""","""The Children"" (alive)",26 episodes (see below),"""Winter is Coming""""Lord Snow""""Cripples, Bastards and Broken Things""""The Wolf and the Lion""""A Golden Crown""",Hand of the KingLord of Casterly RockWarden of the WestLord Paramount of the WesterlandsSavior of the City (of King's Landing)Protector of the Realm (for Tommen Baratheon),,Deceased,67 in Season 4 [1],,"Shot by his own son Tyrion, with a crossbow.",Casterly Rock,House Lannister,Andal,,{Tytos Lannister} - fatherSer Kevan Lannister - brother{Joanna Lannister} - wifeCersei Lannister - daughterJaime Lannister - sonTyrion Lannister - son{Robert Baratheon} - son-in-law{Joffrey Baratheon} - grandsonMyrcella Baratheon - granddaughterTommen Baratheon - grandsonDorna Lannister - sister-in-lawSer Lancel Lannister - nephew{Martyn Lannister} - nephew{Willem Lannister} - nephewSansa Stark - daughter-in-law,Charles Dance
"Drogo
","1, 2","""Winter is Coming""","""Fire and Blood"" (actual appearance)
""Valar Morghulis"" (Daenerys' vision)",10 episodes (see below),,Khal,The Great Khal,Deceased,,,Smothered by Daenerys Targaryen in a mercy killing after being left in a vegetative state by Mirri Maz Duur,Vaes Dothrak,Himself,Dothraki,Great Stallion,{Bharbo} - fatherDaenerys Targaryen - wife{Rhaego} - son (stillborn){Viserys Targaryen} - brother-in-law,Jason Momoa
"Ygritte
","2, 3, 4","""The Old Gods and the New""","""The Watchers on the Wall""""The Children"" (corpse)",17 episodes (see below),,,,Deceased,,,Shot with an arrow by Olly,Beyond the Wall,Free Folk,Free Folk,,Jon Snow - lover,Rose Leslie
"Shae
","1, 2, 3, 4","""Baelor""","""The Children""",20 episodes (see below),,,,Deceased,,,Strangled to death by Tyrion Lannister,Lorath,,,,,Sibel Kekilli
"Gendry
","1, 2, 3","""Cripples, Bastards and Broken Things""",,17 episodes (see below),,,,Alive,,,,King's Landing,,,,King {Robert Baratheon} - father{Unnamed barmaid} - mother{Barra} - half-sisterStannis Baratheon - uncle{Renly Baratheon} - uncleShireen Baratheon - first cousin,Joe Dempsie
"Jorah Mormont
","1, 2, 3, 4, 5","""Winter is Coming""","""The Mountain and the Viper""",31 episodes (see below),,Lord of Bear Island (formerly)Ser,Jorah the Andal,Alive,,,,Bear Island,House Targaryen (by oath)Varys (formerly)Golden Company (formerly)House Mormont (by birth),Northmen,Old Gods of the Forest,{Jeor Mormont} - fatherMaege Mormont - auntLynesse Hightower - wife (separated)Alerie Tyrell - sister-in-lawMargaery Tyrell - niece by marriageLoras Tyrell - nephew by marriage,Iain Glen
"Melisandre
","2, 3, 4, 5","""The North Remembers""",,13 episodes (see below),,,Melisandre of AsshaiLady MelisandreThe Red Woman,Alive,,,,Asshai,House Baratheon of Dragonstone,Asshai'i,"R'hllor, the Lord of Light",,Carice van Houten
"Robert Baratheon
",1,"""Winter is Coming""","""You Win or You Die""",7 episodes (see below),,King of the Andals and the First MenLord of the Seven KingdomsProtector of the RealmLord of Storm's End (former)Lord Paramount of the Stormlands (former),"Robert of House Baratheon, the First of His NameThe Usurper",Deceased,,,"Mortally wounded by a wild boar after drinking wine given to him by Lancel Lannister, on orders from Cersei Lannister",Storm's End,House Baratheon,Andal,Faith of the Seven,"{Steffon Baratheon} - father
{Cassana Baratheon} - mother
Stannis Baratheon - younger brother
{Renly Baratheon} - youngest brother
Cersei Lannister - wife/widow{Trueborn son with Cersei} - died in infancy
{Joffrey Baratheon} - alleged son (step-son)
Myrcella Baratheon - alleged daughter (step-daughter)
Tommen Baratheon - alleged son (step-son)
Gendry - unacknowledged bastard son
{Barra} - unacknowledged bastard daughter
Selyse Baratheon - sister-in-law
Shireen Baratheon - niece
{Tywin Lannister} - father-in-law
Jaime Lannister - brother-in-law

Tyrion Lannister - brother-in-law{Lyanna Stark} - betrothed (formerly)Other bastards",Mark Addy
"Catelyn Stark
","1, 2, 3","""Winter is Coming""","""The Rains of Castamere""",25 episodes (see below),,,,Deceased,,,Throat slit by Black Walder Rivers,Riverrun,House Stark - by marriageHouse Tully - by birth,Andal,Faith of the Seven,"{Hoster Tully} - father{Minisa Tully} - motherBrynden Tully - uncle{Lysa Tully} - sister{Jon Arryn} - brother-in-lawRobin Arryn - nephewPetyr Baelish - brother-in-lawEdmure Tully - brotherRoslin Frey - sister-in-law{Eddard Stark} - husband{Rickard Stark} - father-in-law{Brandon Stark} - brother-in-law, formerly betrothed{Lyanna Stark} - sister-in-lawBenjen Stark - brother-in-law{Robb Stark} - sonSansa Stark - daughterArya Stark - daughterBran Stark - sonRickon Stark - son{Talisa Maegyr} - daughter-in-lawTyrion Lannister - son-in-law",Michelle Fairley
"Brienne of Tarth
","2, 3, 4, 5","""What is Dead May Never Die""",,21 episodes (see below),,,Brienne the Beauty,Alive,,,,"Evenfall Hall, Tarth island, the Stormlands",House TarthHouse BaratheonRenly Baratheon's KingsguardHouse Tully,Andal,Faith of the Seven,Selwyn Tarth - father,Gwendoline Christie
"Varys
","1, 2, 3, 4, 5","""Lord Snow""",,24 episodes (see below),,Master of Whisperers (formerly),The SpiderThe EunuchLord Varys,Alive,,,,"Lys, the Free Cities",,,,,Conleth Hill
"Talisa Stark
","2, 3","""Garden of Bones""","""The Rains of Castamere""",11 episodes (see below),,Queen,,Deceased,,,Stabbed repeatedly by Lothar Frey,Volantis,House StarkMaegyr family,,,{Robb Stark} - husbandUnnamed fatherUnnamed motherUnnamed brother{Eddard Stark} - father-in-law{Catelyn Tully} - mother-in-lawSansa Stark - sister-in-lawBrandon Stark - brother-in-lawRickon Stark - brother-in-lawArya Stark - sister-in-lawJon Snow - bastard half-brother-in-lawEdmure Tully - uncle by marriage,Oona Chaplin
"Viserys Targaryen
",1,"""Winter is Coming""","""A Golden Crown""",5 episodes (see below),,King of the Andals and the First Men (claimant)Lord of the Seven Kingdoms (claimant)Protector of the Realm (claimant),"The Beggar KingViserys III TargaryenViserys of House Targaryen the Third of His Name
Khal Rhaggat (Cart King)

Khal Rhae Mhar (Sorefoot King)",Deceased,,,Burned with molten gold by Khal Drogo,King's Landing,House Targaryen,Valyrian,,{Aerys II Targaryen} - father{Rhaella Targaryen} - mother{Rhaegar Targaryen} - brotherDaenerys Targaryen - sisterAemon Targaryen - great-uncle{Duncan Targaryen} - uncle{Daeron Targaryen} - uncle{Drogo} - brother-in-law{Elia Targaryen} - sister-in-law{Rhaenys Targaryen} - niece{Aegon Targaryen} - nephew{Rhaego} - nephew,Harry Lloyd
"Bronn
","1, 2, 3, 4, 5","""Cripples, Bastards and Broken Things""",,20 episodes (see below),,SerCommander of the City Watch (briefly) (former),Ser Bronn of the Blackwater,Alive,,,,,House Stokeworth (by marriage),,,Lollys Stokeworth - betrothedLord Stokeworth - father-in-lawFalyse Stokeworth - sister-in-law,Jerome Flynn
"Samwell Tarly
","1, 2, 3, 4, 5","""Cripples, Bastards and Broken Things""",,26 episodes (see below),,,SamSer PiggyPrince Pork-chopLady PiggyThe Slayer,Alive,Approx. 22 in Season 5[1],,,"Horn Hill, The Reach",The Night's WatchHouse Tarly (by birth),Andal,Faith of the SevenOld Gods of the Forest,"Randyll Tarly - father Melessa Florent - mother  Dickon Tarly - younger brother 
Shireen Baratheon - second cousin",John Bradley-West
"Jeor Mormont
","1, 2, 3","""Lord Snow""","""And Now His Watch is Ended""",12 episodes (see below),,Lord Commander of the Night's WatchLord of Bear Island (formerly),The Old BearThe Lord Crow,Deceased,,,Stabbed to death by Rast,Bear Island,The Night's WatchHouse Mormont,Northmen,Old Gods of the Forest,Jorah Mormont - sonMaege Mormont - sisterLynesse Hightower - daughter-in-law,James Cosmo
"Davos Seaworth
","2, 3, 4, 5","""The North Remembers""",,14 episodes (see below),,SerHand of the King (disputed),The Onion KnightDavos of Flea Bottom,Alive,,,,King's Landing,House Baratheon of DragonstoneHouse Seaworth,,None[1],Marya Seaworth - wife{Matthos Seaworth} - son,Liam Cunningham
"Missandei
","3, 4, 5","""Valar Dohaeris""",,15 episodes (see below),,,,Alive,,,,"Naath, Sothoryos",House Targaryen,,,,Nathalie Emmanuel
"Gilly
","2, 3, 4, 5","""The North Remembers",,12 episodes (see below),,,,Alive,,,,"Craster's Keep, Beyond the Wall, Westeros",,Free Folk,,{Craster} - father/husbandCraster's younger wife - sister/step-motherSam - son/brother,Hannah Murray
Tormund,"3, 4, 5","""Valar Dohaeris""",,12 episodes (see below),,,Tormund Giantsbane,Alive,,,,Beyond the Wall,The Free FolkMance Rayder,Free Folk,,,Kristofer Hivju
